,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
0,21300001,20131029,IND,ORL,187.0,188.5,-12.5,12.5,-12.0,12.0,1,0,1,0
1,21300002,20131029,MIA,CHI,187.5,188.5,-5.0,5.0,-5.0,5.0,1,0,1,0
2,21300003,20131029,LAL,LAC,196.5,202.5,9.0,-9.0,9.5,-9.5,0,1,0,1
3,21300005,20131030,PHI,MIA,195.5,195.0,9.5,-9.5,9.5,-9.5,0,1,0,1
4,21300004,20131030,CLE,BKN,196.0,194.0,3.0,-3.0,3.0,-3.0,0,1,0,1
5,21300006,20131030,TOR,BOS,190.0,189.5,-7.5,7.5,-8.0,8.0,1,0,1,0
6,21300007,20131030,DET,WAS,190.5,189.0,-3.0,3.0,-2.5,2.5,1,0,1,0
7,21300008,20131030,NYK,MIL,197.5,196.5,-9.0,9.0,-8.0,8.0,1,0,1,0
8,21300009,20131030,HOU,CHA,204.5,200.0,-12.0,12.0,-13.0,13.0,1,0,1,0
9,21300010,20131030,MIN,ORL,196.0,199.0,-9.0,9.0,-10.5,10.5,1,0,1,0
10,21300011,20131030,NOP,IND,186.5,187.5,3.0,-3.0,-1.5,1.5,0,1,1,0
11,21300012,20131030,DAL,ATL,196.0,196.0,-4.5,4.5,-6.0,6.0,1,0,1,0
12,21300013,20131030,SAS,MEM,187.0,189.0,-6.0,6.0,-6.0,6.0,1,0,1,0
13,21300014,20131030,UTA,OKC,196.0,191.5,4.5,-4.5,6.5,-6.5,0,1,0,1
14,21300015,20131030,PHX,POR,198.0,197.5,3.0,-3.0,5.5,-5.5,0,1,0,1
15,21300016,20131030,SAC,DEN,207.5,203.5,3.0,-3.0,-2.5,2.5,0,1,1,0
16,21300017,20131030,GSW,LAL,203.5,206.0,-11.0,11.0,-12.5,12.5,1,0,1,0
17,21300018,20131031,CHI,NYK,189.5,188.0,-7.5,7.5,-7.5,7.5,1,0,1,0
18,21300019,20131031,LAC,GSW,203.0,205.5,-7.0,7.0,-6.0,6.0,1,0,1,0
19,21300021,20131101,ORL,NOP,194.5,193.5,4.0,-4.0,4.0,-4.0,0,1,0,1
20,21300020,20131101,CHA,CLE,190.5,188.0,1.5,-1.5,3.5,-3.5,0,1,0,1
21,21300022,20131101,WAS,PHI,196.5,201.0,-8.5,8.5,-9.5,9.5,1,0,1,0
22,21300023,20131101,ATL,TOR,194.0,195.0,-3.5,3.5,-3.5,3.5,1,0,1,0
23,21300024,20131101,BOS,MIL,191.0,185.5,-2.5,2.5,-2.5,2.5,1,0,1,0
24,21300025,20131101,HOU,DAL,202.0,207.0,-7.5,7.5,-6.5,6.5,1,0,1,0
25,21300026,20131101,MEM,DET,186.5,189.5,-7.5,7.5,-7.5,7.5,1,0,1,0
26,21300027,20131101,MIN,OKC,200.5,201.0,1.0,-1.0,-2.0,2.0,0,1,1,0
27,21300028,20131101,BKN,MIA,194.5,195.0,3.0,-3.0,4.0,-4.0,0,1,0,1
28,21300029,20131101,DEN,POR,199.5,198.0,-6.0,6.0,-4.5,4.5,1,0,1,0
29,21300030,20131101,PHX,UTA,197.0,195.5,-3.0,3.0,-3.0,3.0,1,0,1,0
30,21300031,20131101,SAC,LAC,196.0,203.0,4.0,-4.0,3.5,-3.5,0,1,0,1
31,21300032,20131101,LAL,SAS,205.5,208.5,7.0,-7.0,7.0,-7.0,0,1,0,1
32,21300033,20131102,IND,CLE,189.0,188.0,-8.5,8.5,-8.0,8.0,1,0,1,0
33,21300034,20131102,PHI,CHI,192.0,194.5,9.0,-9.0,9.0,-9.0,0,1,0,1
34,21300035,20131102,NOP,CHA,189.5,184.5,-7.5,7.5,-8.5,8.5,1,0,1,0
35,21300037,20131102,MIL,TOR,193.5,190.5,0.0,0.0,1.0,-1.0,1,0,0,1
36,21300036,20131102,DAL,MEM,190.0,194.5,-2.0,2.0,-3.0,3.0,1,0,1,0
37,21300038,20131102,UTA,HOU,201.0,199.5,6.0,-6.0,6.0,-6.0,0,1,0,1
38,21300039,20131102,POR,SAS,197.0,198.5,3.0,-3.0,2.5,-2.5,0,1,0,1
39,21300040,20131102,GSW,SAC,207.0,208.0,-9.5,9.5,-11.0,11.0,1,0,1,0
40,21300041,20131103,DET,BOS,191.5,193.0,-9.5,9.5,-9.0,9.0,1,0,1,0
41,21300042,20131103,MIA,WAS,200.0,199.5,-13.5,13.5,-12.5,12.5,1,0,1,0
42,21300043,20131103,ORL,BKN,197.0,195.0,6.0,-6.0,5.5,-5.5,0,1,0,1
43,21300044,20131103,OKC,PHX,197.0,198.5,-13.5,13.5,-12.5,12.5,1,0,1,0
44,21300045,20131103,NYK,MIN,195.0,195.0,-4.0,4.0,-3.0,3.0,1,0,1,0
45,21300046,20131103,LAL,ATL,205.0,205.5,2.5,-2.5,0.0,0.0,0,1,0,1
46,21300048,20131104,PHI,GSW,211.5,211.5,7.0,-7.0,7.0,-7.0,0,1,0,1
47,21300047,20131104,CLE,MIN,195.5,198.0,-1.5,1.5,-1.5,1.5,1,0,1,0
48,21300049,20131104,MEM,BOS,188.0,185.5,-11.5,11.5,-12.0,12.0,1,0,1,0
49,21300050,20131104,LAC,HOU,205.5,211.0,-4.5,4.5,-5.0,5.0,1,0,1,0
50,21300051,20131105,TOR,MIA,196.0,195.5,6.0,-6.0,5.5,-5.5,0,1,0,1
51,21300052,20131105,BKN,UTA,190.5,191.0,-11.5,11.5,-9.5,9.5,1,0,1,0
52,21300054,20131105,NYK,CHA,189.0,185.5,-9.5,9.5,-9.5,9.5,1,0,1,0
53,21300053,20131105,DET,IND,187.0,186.0,2.0,-2.0,0.0,0.0,0,1,0,1
54,21300055,20131105,NOP,PHX,193.0,192.0,-9.5,9.5,-9.5,9.5,1,0,1,0
55,21300056,20131105,DAL,LAL,213.0,213.0,-9.0,9.0,-9.0,9.0,1,0,1,0
56,21300057,20131105,DEN,SAS,201.5,203.0,2.0,-2.0,5.0,-5.0,0,1,0,1
